# {RLPD} e2e per-phase acquisition from episode_rollouts.jsonl (amendment (u) records).
# ONLINE TRAINING ROLLOUTS from the exploring policy -- NOT the evaluation protocol.
# Endpoints are NOT table numbers (eval uses sampled/mode actions on rnd30/spots60, final ckpt).
family,arm,stage,bin,step,mean,se,n_seeds,per_seed,seed_ids
e2e,human,picked,10,131250.0,0.6434530060611466,0.059667980141726355,13,0.8769 0.7627 0.3269 0.7458 0.5325 0.8529 0.1509 0.8429 0.6212 0.5676 0.6557 0.6119 0.8169,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,picked,11,143750.0,0.6813140012474193,0.04569890632540932,13,0.6034 0.7656 0.4833 0.8125 0.4727 0.9423 0.4590 0.8250 0.7969 0.7571 0.4727 0.6761 0.7903,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,picked,12,156250.0,0.7034422734603283,0.03966003554102667,13,0.4510 0.9153 0.7857 0.6418 0.6290 0.7742 0.4286 0.7222 0.8413 0.8214 0.7391 0.6452 0.7500,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,picked,13,168750.0,0.8099327927152393,0.022417356790192737,13,0.8065 0.8358 0.7833 0.9375 0.6122 0.8594 0.8095 0.8657 0.8615 0.8571 0.7377 0.7347 0.8281,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,picked,14,181250.0,0.7365860014644693,0.037521872767093026,13,0.4615 0.7593 0.7679 0.8627 0.5263 0.6379 0.6774 0.9104 0.8750 0.7705 0.7879 0.6863 0.8525,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,picked,15,193750.0,0.8043242427689943,0.03735956443090789,11,0.7931 0.8065 0.9000 0.8909 0.6333 0.5500 0.7465 0.9868 0.8605 0.8246 0.8554,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,picked,16,206250.0,0.8197102152811919,0.033794000453111164,11,0.8308 0.6061 0.7667 0.8065 0.7018 0.7755 0.8824 0.9406 0.9412 0.7833 0.9821,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,picked,17,218750.0,0.8524844631185932,0.015778033673848176,11,0.8462 0.8209 0.8676 0.8507 0.7536 0.8302 0.8676 0.9174 0.9355 0.7971 0.8904,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,picked,18,231250.0,0.8510211839791826,0.024854688449669603,11,0.7736 0.8507 0.7931 0.9437 0.7973 0.7143 0.8000 0.9126 0.9565 0.8649 0.9545,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,picked,19,243750.0,0.7959044252609677,0.03714974666680102,10,0.8983 0.8452 0.8621 0.8875 0.7619 0.7846 0.7843 0.5091 0.7286 0.8974,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,machine,picked,0,6250.0,0.008335553610170136,0.004570755837635531,13,0.0000 0.0426 0.0000 0.0000 0.0000 0.0000 0.0233 0.0000 0.0426 0.0000 0.0000 0.0000 0.0000,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,picked,1,18750.0,0.10452238468816599,0.015480864052281072,13,0.0196 0.1538 0.1837 0.0000 0.0816 0.1296 0.1200 0.0392 0.1379 0.1400 0.1481 0.0851 0.1200,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,picked,2,31250.0,0.17413419860047485,0.027880217613141585,13,0.1458 0.0204 0.3800 0.2000 0.2364 0.0909 0.1569 0.0435 0.1698 0.2157 0.2549 0.0816 0.2679,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,picked,3,43750.0,0.28609337334863505,0.033717625974899745,13,0.3188 0.2097 0.2931 0.4677 0.3448 0.3448 0.2778 0.0682 0.2456 0.1509 0.5205 0.2807 0.1964,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,picked,4,56250.0,0.2780525035515862,0.04519046924534892,12,0.1852 0.0926 0.3175 0.1786 0.3276 0.3043 0.2833 0.2364 0.1167 0.7031 0.2581 0.3333,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,picked,5,68750.0,0.34109533540483444,0.04996938258707104,12,0.5672 0.1404 0.1781 0.3710 0.3115 0.2740 0.4805 0.1833 0.3585 0.6176 0.1034 0.5077,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,picked,6,81250.0,0.39145683530325015,0.049230840485904426,12,0.6324 0.3286 0.3182 0.0909 0.4198 0.2656 0.2778 0.5574 0.5455 0.6491 0.2903 0.3220,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,picked,7,93750.0,0.42464316740550684,0.039783163649775716,12,0.4688 0.1818 0.5696 0.2295 0.5484 0.2586 0.3731 0.6000 0.4127 0.5172 0.4590 0.4769,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,picked,8,106250.0,0.38697601498392475,0.045241845692656484,12,0.6452 0.1964 0.4810 0.3115 0.3284 0.4571 0.2381 0.1774 0.4107 0.3913 0.3443 0.6623,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,picked,9,118750.0,0.4995036121731718,0.0540291058080294,12,0.8451 0.2209 0.5862 0.4615 0.5694 0.7973 0.4583 0.3208 0.2807 0.4776 0.4462 0.5300,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,picked,10,131250.0,0.5190012085531445,0.06641612194383315,12,0.8000 0.5781 0.6264 0.3793 0.3636 0.7561 0.5606 0.3286 0.0000 0.8000 0.4853 0.5500,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,picked,11,143750.0,0.5071751956304986,0.04884519074467111,12,0.6000 0.5075 0.3378 0.3621 0.7229 0.5376 0.4800 0.4839 0.1207 0.6737 0.6471 0.6129,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,picked,12,156250.0,0.5933724994707249,0.05909602557663704,12,0.8310 0.4737 0.4737 0.2745 0.7895 0.8551 0.6714 0.3553 0.3571 0.6795 0.5652 0.7945,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,picked,13,168750.0,0.6561100037895987,0.03679240358693737,12,0.5667 0.7879 0.4930 0.4769 0.6395 0.8250 0.6970 0.5000 0.6667 0.6301 0.7846 0.8060,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,picked,14,181250.0,0.6215416624894563,0.0735343785861449,12,0.9630 0.6557 0.2787 0.2941 0.7568 0.7308 0.7121 0.1304 0.7121 0.5833 0.8571 0.7843,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,picked,15,193750.0,0.662756227236175,0.05920597995764704,10,0.7627 0.8333 0.4000 0.4603 0.4035 0.8596 0.7778 0.8387 0.5574 0.7342,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,picked,16,206250.0,0.7028146605872293,0.06032418886023466,9,0.7069 0.7922 0.6429 0.2679 0.7097 0.9057 0.6984 0.8205 0.7812,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,picked,17,218750.0,0.7365227262251232,0.04478350608941647,9,0.7928 0.8571 0.8095 0.5254 0.6957 0.8116 0.8276 0.5000 0.8090,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,picked,18,231250.0,0.7741225781416603,0.04745598513345468,9,0.9157 0.6308 0.8630 0.6406 0.7333 0.9191 0.5357 0.8630 0.8659,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,picked,19,243750.0,0.8094874470369713,0.052740663351573035,9,0.8873 0.8857 0.9176 0.5246 0.6667 0.9120 0.6286 0.9643 0.8986,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,human,placed_v2,0,6250.0,0.0,0.0,13,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,placed_v2,1,18750.0,0.003205128205128205,0.0032051282051282046,13,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0417 0.0000 0.0000 0.0000 0.0000,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,placed_v2,2,31250.0,0.010967695587342589,0.0037381945575476324,13,0.0339 0.0351 0.0000 0.0000 0.0196 0.0000 0.0000 0.0000 0.0179 0.0161 0.0000 0.0000 0.0200,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,placed_v2,3,43750.0,0.008576186754706349,0.0034290514010823035,13,0.0200 0.0377 0.0000 0.0000 0.0000 0.0000 0.0000 0.0167 0.0000 0.0000 0.0000 0.0179 0.0192,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,placed_v2,4,56250.0,0.026039532200538746,0.006351681047178685,13,0.0192 0.0833 0.0000 0.0182 0.0200 0.0208 0.0000 0.0370 0.0000 0.0400 0.0213 0.0317 0.0469,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,placed_v2,5,68750.0,0.04908369222670869,0.024703320327745675,13,0.0000 0.3333 0.0000 0.0213 0.0317 0.0727 0.0000 0.0645 0.0364 0.0469 0.0000 0.0000 0.0312,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,placed_v2,6,81250.0,0.0665086883599444,0.031816135491053256,13,0.0526 0.4355 0.0000 0.0370 0.0169 0.0185 0.0175 0.0822 0.0000 0.0270 0.0741 0.0169 0.0862,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,placed_v2,7,93750.0,0.10650740192201337,0.04041440530675257,13,0.0580 0.5593 0.1132 0.0526 0.0000 0.2034 0.0143 0.0308 0.0577 0.0896 0.0303 0.1000 0.0755,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,placed_v2,8,106250.0,0.13897886043512594,0.04064656212509491,13,0.1231 0.5714 0.0833 0.1333 0.0000 0.1833 0.1270 0.1333 0.1429 0.0469 0.0364 0.2258 0.0000,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,placed_v2,9,118750.0,0.18498500802369763,0.04841380435363765,13,0.2329 0.6364 0.0189 0.0851 0.1224 0.3548 0.0317 0.2794 0.1111 0.1176 0.0500 0.3019 0.0625,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,placed_v2,10,131250.0,0.2523681645163165,0.05081454269066581,13,0.2923 0.6271 0.0962 0.2373 0.1169 0.5441 0.0755 0.4000 0.2273 0.0270 0.0984 0.3134 0.2254,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,placed_v2,11,143750.0,0.2672089826704308,0.048165798076651174,13,0.3621 0.3906 0.0667 0.2188 0.1455 0.6538 0.0984 0.2500 0.3438 0.1000 0.0727 0.3521 0.4194,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,placed_v2,12,156250.0,0.2746900795835255,0.037169804425812594,13,0.1569 0.6102 0.3036 0.1940 0.2419 0.3710 0.0714 0.2778 0.3333 0.1786 0.1739 0.3548 0.3036,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,placed_v2,13,168750.0,0.3571594627752476,0.034434823278907414,13,0.4032 0.5373 0.4333 0.3542 0.3673 0.4375 0.2698 0.4328 0.2923 0.1209 0.3279 0.5102 0.1562,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,placed_v2,14,181250.0,0.3428761699685477,0.042913214084794864,13,0.2885 0.6111 0.3929 0.4118 0.1930 0.2414 0.2581 0.5970 0.4286 0.2131 0.2727 0.4510 0.0984,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,placed_v2,15,193750.0,0.36694165634061465,0.03923185117048515,11,0.4310 0.4194 0.3500 0.3455 0.2833 0.3000 0.2254 0.6053 0.2326 0.5789 0.2651,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,placed_v2,16,206250.0,0.36343933578186627,0.03424535779081561,11,0.3077 0.2576 0.3333 0.3226 0.3158 0.6327 0.3235 0.2772 0.2941 0.4333 0.5000,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,placed_v2,17,218750.0,0.4040442353354894,0.04190847070963652,11,0.4808 0.5821 0.4118 0.2985 0.2609 0.6226 0.3088 0.2661 0.5806 0.2899 0.3425,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,placed_v2,18,231250.0,0.38365304830179253,0.0344304127669806,11,0.4906 0.5224 0.4310 0.3803 0.3919 0.4286 0.1833 0.2136 0.4058 0.5000 0.2727,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,placed_v2,19,243750.0,0.3422620932840705,0.04408242626012978,10,0.6610 0.2857 0.2931 0.2625 0.4444 0.4000 0.2745 0.2182 0.1857 0.3974,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,machine,placed_v2,0,6250.0,0.0,0.0,13,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,placed_v2,1,18750.0,0.0014792899408284025,0.0014792899408284028,13,0.0000 0.0192 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,placed_v2,2,31250.0,0.002906897024544083,0.0019696338505966844,13,0.0000 0.0000 0.0000 0.0000 0.0182 0.0000 0.0000 0.0000 0.0000 0.0000 0.0196 0.0000 0.0000,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,placed_v2,3,43750.0,0.017687784316249976,0.0066072727385927,13,0.0000 0.0000 0.0517 0.0161 0.0345 0.0690 0.0000 0.0000 0.0175 0.0000 0.0411 0.0000 0.0000,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,placed_v2,4,56250.0,0.022521550597356443,0.008848322008789452,12,0.0000 0.0000 0.0159 0.0000 0.0345 0.0580 0.0000 0.0182 0.0000 0.0938 0.0000 0.0500,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,placed_v2,5,68750.0,0.05065729921017942,0.014108328984080256,12,0.1642 0.0000 0.0274 0.0645 0.0000 0.0548 0.0649 0.0333 0.0189 0.1029 0.0000 0.0769,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,placed_v2,6,81250.0,0.0623320114385302,0.02333293700335301,12,0.0735 0.0429 0.0152 0.0364 0.0247 0.0000 0.0000 0.2623 0.1061 0.0175 0.0000 0.1695,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,placed_v2,7,93750.0,0.07330421118829504,0.013335042470572038,12,0.0625 0.0758 0.1139 0.0000 0.0806 0.0172 0.0597 0.0800 0.0952 0.1552 0.0164 0.1231,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,placed_v2,8,106250.0,0.10351320617162091,0.035951701124726766,12,0.2097 0.0357 0.0633 0.0164 0.0597 0.1571 0.0476 0.0161 0.0893 0.0435 0.0492 0.4545,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,placed_v2,9,118750.0,0.14004237121220986,0.03150384650311946,12,0.3099 0.0233 0.0230 0.2500 0.1389 0.3243 0.0417 0.1698 0.0175 0.1045 0.1077 0.1700,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,placed_v2,10,131250.0,0.1240474935532108,0.023987902325871828,12,0.2133 0.0938 0.1538 0.0172 0.1039 0.1463 0.1364 0.0714 0.0000 0.1222 0.1176 0.3125,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,placed_v2,11,143750.0,0.14071555244625047,0.02576113856856696,12,0.0500 0.0597 0.0946 0.1207 0.2410 0.0968 0.1200 0.1290 0.0172 0.2526 0.2059 0.3011,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,placed_v2,12,156250.0,0.14616334220613858,0.027932302055086254,12,0.1690 0.0526 0.0921 0.1569 0.2237 0.3333 0.1143 0.0132 0.0357 0.2821 0.1304 0.1507,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,placed_v2,13,168750.0,0.17150288112298928,0.0254926220475047,12,0.2000 0.2121 0.2535 0.0615 0.0930 0.3000 0.2424 0.1111 0.2576 0.2055 0.0615 0.0597,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,placed_v2,14,181250.0,0.17318486605029448,0.0374211820407247,12,0.4074 0.1639 0.0492 0.0392 0.2838 0.3846 0.2273 0.0217 0.1212 0.1000 0.1818 0.0980,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,placed_v2,15,193750.0,0.18732811614743278,0.030063756619528422,10,0.1864 0.3500 0.1000 0.0952 0.0526 0.2105 0.2778 0.2581 0.1148 0.2278,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,placed_v2,16,206250.0,0.21832839012938668,0.036359855102246555,9,0.3103 0.2987 0.0714 0.1071 0.0968 0.1698 0.3651 0.2436 0.3021,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,placed_v2,17,218750.0,0.17832183239686117,0.03779168740600696,9,0.1261 0.3452 0.0357 0.1695 0.1304 0.3768 0.1034 0.1154 0.2022,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,placed_v2,18,231250.0,0.22216626599945483,0.02077288367318062,9,0.2048 0.1692 0.2192 0.1562 0.1556 0.3162 0.1964 0.3014 0.2805,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,placed_v2,19,243750.0,0.23315740498049267,0.04609907514071731,9,0.4789 0.2857 0.3412 0.1148 0.0741 0.0509 0.3000 0.2500 0.2029,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,human,contact,0,6250.0,0.0,0.0,13,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,contact,1,18750.0,0.009500979879131139,0.0037061572566041675,13,0.0000 0.0000 0.0000 0.0000 0.0222 0.0000 0.0000 0.0208 0.0208 0.0000 0.0000 0.0392 0.0204,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,contact,2,31250.0,0.05419919865194886,0.011142131060927077,13,0.0508 0.0175 0.0000 0.0000 0.0392 0.0566 0.0741 0.0189 0.1250 0.0645 0.0755 0.1224 0.0600,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,contact,3,43750.0,0.06628853517515078,0.012859829277268437,13,0.0200 0.1321 0.0000 0.0784 0.1200 0.1020 0.0000 0.0333 0.1042 0.0769 0.1000 0.0179 0.0769,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,contact,4,56250.0,0.12292815641657592,0.02430205859564069,13,0.0962 0.1000 0.0816 0.3091 0.0200 0.0625 0.0172 0.0556 0.2075 0.2200 0.1915 0.1587 0.0781,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,contact,5,68750.0,0.15025782842086355,0.0209915285770875,13,0.2273 0.1569 0.0833 0.0638 0.0794 0.0909 0.1356 0.0806 0.2364 0.2969 0.1154 0.1525 0.2344,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,contact,6,81250.0,0.23397229904108585,0.04048545746326155,13,0.4386 0.2742 0.0455 0.2778 0.1525 0.0926 0.2982 0.1918 0.2157 0.5811 0.1481 0.1186 0.2069,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,contact,7,93750.0,0.19277283667630304,0.022711841667329702,13,0.3333 0.2034 0.1698 0.1930 0.0800 0.1525 0.2000 0.1538 0.2308 0.3731 0.1364 0.1667 0.1132,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,contact,8,106250.0,0.24112724434374558,0.0321895754299129,13,0.3538 0.2500 0.2833 0.3167 0.0833 0.1667 0.2381 0.2933 0.4464 0.2812 0.1636 0.2581 0.0000,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,contact,9,118750.0,0.24912476787697685,0.034083131988673035,13,0.3699 0.1455 0.2264 0.1277 0.3061 0.2097 0.1905 0.2353 0.2857 0.5735 0.2833 0.1132 0.1719,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,contact,10,131250.0,0.285890282801735,0.044498540485187546,13,0.5538 0.2373 0.1346 0.3559 0.0649 0.2206 0.0377 0.2857 0.5152 0.3649 0.3443 0.1791 0.4225,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,contact,11,143750.0,0.31671739505890534,0.03242895885506672,13,0.3276 0.2500 0.2500 0.4219 0.3091 0.1923 0.2295 0.3750 0.5156 0.5143 0.2364 0.1408 0.3548,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,contact,12,156250.0,0.3365348892177431,0.04148901142499908,13,0.2941 0.1864 0.3750 0.3134 0.4355 0.1774 0.2857 0.4167 0.5238 0.6667 0.2319 0.1290 0.3393,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,contact,13,168750.0,0.46741934340171226,0.05819653605774627,13,0.3226 0.3582 0.3667 0.8750 0.3673 0.3125 0.6032 0.3881 0.5077 0.7143 0.4918 0.0816 0.6875,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,contact,14,181250.0,0.4830181896909233,0.0593145678246926,13,0.3462 0.2037 0.6964 0.8039 0.2982 0.3793 0.4355 0.4627 0.7321 0.7049 0.6364 0.1373 0.4426,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,contact,15,193750.0,0.5260487690628799,0.0684058899453307,11,0.6207 0.3226 0.5833 0.6727 0.4833 0.0500 0.5493 0.8684 0.6512 0.2982 0.6867,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,contact,16,206250.0,0.49904091418674346,0.0689032772004992,11,0.4769 0.3182 0.5833 0.5323 0.4737 0.1224 0.4853 0.8416 0.8676 0.2167 0.5714,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,contact,17,218750.0,0.5303419010621319,0.06071640234974404,11,0.5769 0.3582 0.5441 0.4328 0.5072 0.1132 0.6176 0.6881 0.8226 0.4058 0.7671,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,contact,18,231250.0,0.588856487236903,0.05561279576563188,11,0.6981 0.4925 0.4655 0.6479 0.5405 0.2063 0.4167 0.8058 0.7826 0.6486 0.7727,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,human,contact,19,243750.0,0.5639471843778321,0.05603949413641919,10,0.7627 0.3571 0.6897 0.7625 0.6667 0.3077 0.5686 0.3091 0.6000 0.6154,900 901 902 903 904 905 906 907 908 909 910 911 912
e2e,machine,contact,0,6250.0,0.0,0.0,13,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,contact,1,18750.0,0.00452843859437266,0.0032316496138381314,13,0.0000 0.0385 0.0204 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,contact,2,31250.0,0.011963500798128988,0.005236956177877739,13,0.0000 0.0000 0.0200 0.0600 0.0182 0.0000 0.0000 0.0000 0.0377 0.0000 0.0196 0.0000 0.0000,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,contact,3,43750.0,0.04878904607008349,0.013850004916259914,13,0.0145 0.0161 0.0690 0.1613 0.1379 0.0517 0.0000 0.0227 0.0175 0.0000 0.0548 0.0351 0.0536,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,contact,4,56250.0,0.06704822892985113,0.014786548480638876,12,0.0000 0.0741 0.1270 0.0893 0.1034 0.0870 0.0167 0.0364 0.0167 0.1719 0.0323 0.0500,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,contact,5,68750.0,0.09590948236503109,0.02276583268583397,12,0.1045 0.0526 0.0274 0.1452 0.1639 0.0411 0.0909 0.0167 0.0566 0.2059 0.0000 0.2462,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,contact,6,81250.0,0.12943535792889188,0.025165452381111977,12,0.1765 0.0714 0.1515 0.0000 0.1975 0.0938 0.0417 0.0820 0.0909 0.3333 0.1452 0.1695,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,contact,7,93750.0,0.15510144834965045,0.028290051286880717,12,0.0781 0.0152 0.2532 0.0328 0.2742 0.1379 0.0896 0.2133 0.1111 0.3103 0.1148 0.2308,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,contact,8,106250.0,0.18097202850522098,0.03624447002266182,12,0.3226 0.0179 0.1646 0.1475 0.0896 0.3714 0.0476 0.0484 0.1607 0.2609 0.1639 0.3766,920 921 922 923 924 925 926 927 928 929 930 931 932
e2e,machine,contact,9,118750.0,0.24139249707501012,0.048181736715926994,12,0.5634 0.0233 0.2069 0.0769 0.3750 0.4730 0.1250 0.1132 0.1053 0.2687 0.2462 0.3200,920 921 922 923 924 925 926 927 928 929 930 931 932
